res_id,res_respuesta,preguntas_preg_id,preguntas_encuesta_enc_cve
1659,1,4,1
1660,1,5,1
1661,5,1,1
1662,1,2,1
1663,0,3,1
1664,4,4,1
1665,2,5,1
1666,4,1,1
1667,1,2,1
1668,0,3,1
1669,4,4,1
1670,1,5,1
1671,4,1,1
1672,0,2,1
1673,1,3,1
1674,2,4,1
1675,1,5,1
1676,3,1,1
1677,1,2,1
1678,0,3,1
1679,1,4,1
1680,1,5,1
1681,3,1,1
1682,1,2,1
1683,1,3,1
1684,3,4,1
1685,2,5,1
1686,5,1,1
1687,0,2,1
1688,1,3,1
1689,2,4,1
1690,1,5,1
1691,3,1,1
1692,0,2,1
1693,0,3,1
1694,2,4,1
1695,3,5,1
1696,4,1,1
1697,1,2,1
1698,0,3,1
1699,3,4,1
1700,3,5,1
1701,3,1,1
1702,1,2,1
1703,1,3,1
1704,4,4,1
1705,3,5,1
1706,5,1,1
1707,0,2,1
1708,1,3,1
1709,4,4,1
1710,2,5,1
1711,4,1,1
1712,1,2,1
1713,1,3,1
1714,1,4,1
1715,1,5,1
1716,2,1,1
1717,0,2,1
1718,1,3,1
1719,1,4,1
1720,2,5,1
1721,2,1,1
1722,0,2,1
1723,0,3,1
1724,1,4,1
1725,2,5,1
1726,3,1,1
1727,1,2,1
1728,1,3,1
1729,2,4,1
1730,3,5,1
1731,5,1,1
1732,0,2,1
1733,0,3,1
1734,3,4,1
1735,3,5,1
1736,2,1,1
1737,1,2,1
1738,1,3,1
1739,2,4,1
1740,2,5,1
1741,5,1,1
1742,0,2,1
1743,0,3,1
1744,1,4,1
1745,2,5,1
1746,5,1,1
1747,0,2,1
1748,1,3,1
1749,2,4,1
1750,1,5,1
1751,2,1,1
1752,0,2,1
1753,0,3,1
1754,3,4,1
1755,3,5,1
1756,2,1,1
1757,0,2,1
1758,1,3,1
1759,3,4,1
1760,2,5,1
1761,5,1,1
1762,0,2,1
1763,0,3,1
1764,2,4,1
1765,1,5,1
1766,3,1,1
1767,1,2,1
1768,0,3,1
1769,3,4,1
1770,2,5,1
1771,4,1,1
1772,1,2,1
1773,1,3,1
1774,4,4,1
1775,3,5,1
1776,5,1,1
1777,0,2,1
1778,1,3,1
1779,3,4,1
1780,3,5,1
1781,5,1,1
1782,0,2,1
1783,1,3,1
1784,4,4,1
1785,2,5,1
1786,2,1,1
1787,0,2,1
1788,0,3,1
1789,4,4,1
1790,3,5,1
1791,5,1,1
1792,1,2,1
1793,1,3,1
1794,1,4,1
1795,1,5,1
1796,5,1,1
1797,0,2,1
1798,0,3,1
1799,2,4,1
1800,1,5,1
1801,3,1,1
1802,1,2,1
1803,1,3,1
1804,2,4,1
1805,2,5,1
1806,2,1,1
1807,0,2,1
1808,0,3,1
1809,1,4,1
1810,1,5,1
1811,2,1,1
1812,1,2,1
1813,1,3,1
1814,2,4,1
1815,3,5,1
1816,2,1,1
1817,0,2,1
1818,0,3,1
1819,2,4,1
1820,3,5,1
1821,4,1,1
1822,1,2,1
1823,1,3,1
1824,2,4,1
1825,3,5,1
1826,2,1,1
1827,1,2,1
1828,1,3,1
1829,3,4,1
1830,3,5,1
1831,4,1,1
1832,0,2,1
1833,0,3,1
1834,2,4,1
1835,2,5,1
1836,2,1,1
1837,0,2,1
1838,1,3,1
1839,3,4,1
1840,1,5,1
1841,2,1,1
1842,0,2,1
1843,0,3,1
1844,2,4,1
1845,2,5,1
1846,2,1,1
1847,1,2,1
1848,1,3,1
1849,3,4,1
1850,1,5,1
1851,2,1,1
1852,1,2,1
1853,0,3,1
1854,4,4,1
1855,2,5,1
1856,5,1,1
1857,0,2,1
1858,1,3,1
1859,1,4,1
1860,1,5,1
1861,2,1,1
1862,0,2,1
1863,0,3,1
1864,1,4,1
1865,2,5,1
1866,2,1,1
1867,0,2,1
1868,0,3,1
1869,4,4,1
1870,1,5,1
1871,5,1,1
1872,1,2,1
1873,0,3,1
1874,3,4,1
1875,3,5,1
1876,3,1,1
1877,1,2,1
1878,1,3,1
1879,4,4,1
1880,2,5,1
1881,3,1,1
1882,1,2,1
1883,1,3,1
1884,2,4,1
1885,2,5,1
1886,3,1,1
1887,0,2,1
1888,0,3,1
1889,3,4,1
1890,1,5,1
1891,3,1,1
1892,0,2,1
1893,0,3,1
1894,3,4,1
1895,1,5,1
1896,4,1,1
1897,1,2,1
1898,1,3,1
1899,4,4,1
1900,2,5,1
1901,4,1,1
1902,1,2,1
1903,1,3,1
1904,2,4,1
1905,2,5,1
1906,3,1,1
1907,0,2,1
1908,1,3,1
1909,3,4,1
1910,3,5,1
1911,2,1,1
1912,0,2,1
1913,0,3,1
1914,1,4,1
1915,1,5,1
1916,3,1,1
1917,0,2,1
1918,1,3,1
1919,3,4,1
1920,2,5,1
1921,5,1,1
1922,0,2,1
1923,0,3,1
1924,4,4,1
1925,2,5,1
1926,4,1,1
1927,1,2,1
1928,0,3,1
1929,4,4,1
1930,3,5,1
1931,2,1,1
1932,0,2,1
1933,0,3,1
1934,3,4,1
1935,3,5,1
1936,3,1,1
1937,1,2,1
1938,1,3,1
1939,2,4,1
1940,2,5,1
1941,3,1,1
1942,1,2,1
1943,1,3,1
1944,2,4,1
1945,2,5,1
1946,5,1,1
1947,1,2,1
1948,1,3,1
1949,2,4,1
1950,1,5,1
1951,2,1,1
1952,1,2,1
1953,1,3,1
1954,4,4,1
1955,2,5,1
1956,4,1,1
1957,0,2,1
1958,0,3,1
1959,2,4,1
1960,2,5,1
1961,2,1,1
1962,1,2,1
1963,0,3,1
1964,2,4,1
1965,1,5,1
1966,3,1,1
1967,0,2,1
1968,1,3,1
1969,2,4,1
1970,2,5,1
1971,4,1,1
1972,0,2,1
1973,0,3,1
1974,3,4,1
1975,1,5,1
1976,2,1,1
1977,1,2,1
1978,1,3,1
1979,3,4,1
1980,2,5,1
1981,4,1,1
1982,1,2,1
1983,0,3,1
1984,4,4,1
1985,1,5,1
1986,2,1,1
1987,1,2,1
1988,1,3,1
1989,1,4,1
1990,2,5,1
1991,4,1,1
1992,1,2,1
1993,0,3,1
1994,2,4,1
1995,2,5,1
1996,2,1,1
1997,0,2,1
1998,1,3,1
1999,4,4,1
2000,1,5,1
2001,3,1,1
2002,1,2,1
2003,0,3,1
2004,4,4,1
2005,3,5,1
2006,4,1,1
2007,1,2,1
2008,0,3,1
2009,3,4,1
2010,3,5,1
2011,5,1,1
2012,1,2,1
2013,1,3,1
2014,3,4,1
2015,1,5,1
2016,2,1,1
2017,1,2,1
2018,0,3,1
2019,1,4,1
2020,1,5,1
2021,4,1,1
2022,0,2,1
2023,0,3,1
2024,2,4,1
2025,3,5,1
2026,4,1,1
2027,0,2,1
2028,0,3,1
2029,4,4,1
2030,1,5,1
2031,3,1,1
2032,1,2,1
2033,0,3,1
2034,1,4,1
2035,1,5,1
2036,3,1,1
2037,0,2,1
2038,1,3,1
2039,1,4,1
2040,1,5,1
2041,4,1,1
2042,1,2,1
2043,0,3,1
2044,2,4,1
2045,3,5,1
2046,2,1,1
2047,0,2,1
2048,1,3,1
2049,2,4,1
2050,1,5,1
2051,4,1,1
2052,0,2,1
2053,0,3,1
2054,1,4,1
2055,3,5,1
2056,3,1,1
2057,1,2,1
2058,1,3,1
2059,3,4,1
2060,2,5,1
2061,3,1,1
2062,1,2,1
2063,0,3,1
2064,4,4,1
2065,2,5,1
2066,3,1,1
2067,0,2,1
2068,0,3,1
2069,2,4,1
2070,3,5,1
2071,4,1,1
2072,0,2,1
2073,1,3,1
2074,4,4,1
2075,3,5,1
2076,3,1,1
2077,0,2,1
2078,1,3,1
2079,4,4,1
2080,3,5,1
2081,4,1,1
2082,0,2,1
2083,1,3,1
2084,4,4,1
2085,1,5,1
2086,3,1,1
2087,1,2,1
2088,1,3,1
2089,2,4,1
2090,3,5,1
2091,2,1,1
2092,1,2,1
2093,0,3,1
2094,3,4,1
2095,1,5,1
2096,3,1,1
2097,1,2,1
2098,1,3,1
2099,4,4,1
2100,3,5,1
2101,5,1,1
2102,0,2,1
2103,0,3,1
2104,3,4,1
2105,1,5,1
2106,4,1,1
2107,1,2,1
2108,0,3,1
2109,1,4,1
2110,3,5,1
2111,3,1,1
2112,1,2,1
2113,0,3,1
2114,2,4,1
2115,1,5,1
2116,3,1,1
2117,0,2,1
2118,1,3,1
2119,1,4,1
2120,1,5,1
2121,2,1,1
2122,1,2,1
2123,0,3,1
2124,1,4,1
2125,1,5,1
2126,5,1,1
2127,1,2,1
2128,0,3,1
2129,3,4,1
2130,1,5,1
2131,4,1,1
2132,1,2,1
2133,1,3,1
2134,3,4,1
2135,1,5,1
2136,2,1,1
2137,1,2,1
2138,1,3,1
2139,3,4,1
2140,2,5,1
2141,4,1,1
2142,1,2,1
2143,1,3,1
2144,2,4,1
2145,3,5,1
2146,4,1,1
2147,1,2,1
2148,1,3,1
2149,4,4,1
2150,1,5,1
2151,5,1,1
2152,0,2,1
2153,0,3,1
2154,1,4,1
2155,1,5,1
2156,4,1,1
2157,0,2,1
2158,1,3,1
2159,2,4,1
2160,2,5,1
2161,4,1,1
2162,0,2,1
2163,1,3,1
2164,2,4,1
2165,3,5,1
2166,3,1,1
2167,0,2,1
2168,1,3,1
2169,1,4,1
2170,2,5,1
2171,5,1,1
2172,0,2,1
2173,1,3,1
2174,4,4,1
2175,3,5,1
2176,5,1,1
2177,0,2,1
2178,1,3,1
2179,4,4,1
2180,3,5,1
2181,5,1,1
2182,0,2,1
2183,1,3,1
2184,3,4,1
2185,1,5,1
2186,3,1,1
2187,1,2,1
2188,0,3,1
2189,3,4,1
2190,3,5,1
2191,2,1,1
2192,1,2,1
2193,0,3,1
2194,3,4,1
2195,2,5,1
2196,2,1,1
2197,0,2,1
2198,1,3,1
2199,1,4,1
2200,2,5,1
2201,4,1,1
2202,1,2,1
2203,0,3,1
2204,4,4,1
2205,3,5,1
2206,2,1,1
2207,0,2,1
2208,1,3,1
2209,4,4,1
2210,1,5,1
2211,5,1,1
2212,1,2,1
2213,0,3,1
2214,2,4,1
2215,3,5,1
2216,2,1,1
2217,1,2,1
2218,0,3,1
2219,1,4,1
2220,1,5,1
2221,2,1,1
2222,0,2,1
2223,1,3,1
2224,4,4,1
2225,1,5,1
2226,2,1,1
2227,1,2,1
2228,0,3,1
2229,2,4,1
2230,3,5,1
2231,2,1,1
2232,1,2,1
2233,1,3,1
2234,2,4,1
2235,2,5,1
2236,2,1,1
2237,0,2,1
2238,1,3,1
2239,1,4,1
2240,1,5,1
2241,2,1,1
2242,1,2,1
2243,1,3,1
2244,1,4,1
2245,3,5,1
2246,4,1,1
2247,1,2,1
2248,0,3,1
2249,1,4,1
2250,1,5,1
2251,5,1,1
2252,1,2,1
2253,1,3,1
2254,2,4,1
2255,2,5,1
2256,3,1,1
2257,1,2,1
2258,0,3,1
2259,3,4,1
2260,2,5,1
2261,2,1,1
2262,1,2,1
2263,1,3,1
2264,2,4,1
2265,3,5,1
2266,3,1,1
2267,1,2,1
2268,0,3,1
2269,2,4,1
2270,2,5,1
2271,4,1,1
2272,0,2,1
2273,1,3,1
2274,4,4,1
2275,2,5,1
2276,2,1,1
2277,0,2,1
2278,1,3,1
2279,1,4,1
2280,2,5,1
2281,5,1,1
2282,0,2,1
2283,1,3,1
2284,1,4,1
2285,2,5,1
2286,4,1,1
2287,1,2,1
2288,1,3,1
2289,1,4,1
2290,1,5,1
2291,3,1,1
2292,0,2,1
2293,1,3,1
2294,1,4,1
2295,2,5,1
2296,4,1,1
2297,0,2,1
2298,0,3,1
2299,1,4,1
2300,2,5,1
2301,4,1,1
2302,0,2,1
2303,0,3,1
2304,2,4,1
2305,3,5,1
2306,4,1,1
2307,1,2,1
2308,1,3,1
2309,1,4,1
2310,2,5,1
2311,5,1,1
2312,1,2,1
2313,1,3,1
2314,2,4,1
2315,2,5,1
2316,5,1,1
2317,1,2,1
2318,0,3,1
2319,1,4,1
2320,3,5,1
2321,5,1,1
2322,0,2,1
2323,1,3,1
2324,2,4,1
2325,3,5,1
2326,3,1,1
2327,0,2,1
2328,0,3,1
2329,2,4,1
2330,3,5,1
2331,3,1,1
2332,0,2,1
2333,0,3,1
2334,2,4,1
2335,3,5,1
2336,2,1,1
2337,0,2,1
2338,0,3,1
2339,3,4,1
2340,3,5,1
2341,2,1,1
2342,1,2,1
2343,1,3,1
2344,3,4,1
2345,3,5,1
2346,3,1,1
2347,1,2,1
2348,1,3,1
2349,3,4,1
2350,3,5,1
2351,2,1,1
2352,1,2,1
2353,1,3,1
2354,4,4,1
2355,2,5,1
2356,5,1,1
2357,0,2,1
2358,1,3,1
2359,4,4,1
2360,2,5,1
2361,5,1,1
2362,1,2,1
2363,1,3,1
2364,2,4,1
2365,1,5,1
2366,5,1,1
2367,1,2,1
2368,1,3,1
2369,2,4,1
2370,3,5,1
2371,4,1,1
2372,0,2,1
2373,1,3,1
2374,3,4,1
2375,2,5,1
2376,5,1,1
2377,0,2,1
2378,1,3,1
2379,3,4,1
2380,2,5,1
2381,2,1,1
2382,0,2,1
2383,0,3,1
2384,2,4,1
2385,1,5,1
2386,3,1,1
2387,1,2,1
2388,1,3,1
2389,1,4,1
2390,1,5,1
2391,5,1,1
2392,1,2,1
2393,1,3,1
2394,2,4,1
2395,3,5,1
2396,3,1,1
2397,0,2,1
2398,0,3,1
2399,2,4,1
2400,2,5,1
2401,3,1,1
2402,0,2,1
2403,0,3,1
2404,3,4,1
2405,1,5,1
2406,2,1,1
2407,0,2,1
2408,1,3,1
2409,2,4,1
2410,1,5,1
2411,2,1,1
2412,0,2,1
2413,0,3,1
2414,4,4,1
2415,3,5,1
2416,5,1,1
2417,1,2,1
2418,0,3,1
2419,3,4,1
2420,2,5,1
2421,2,1,1
2422,1,2,1
2423,1,3,1
2424,1,4,1
2425,2,5,1
2426,5,1,1
2427,1,2,1
2428,0,3,1
2429,2,4,1
2430,1,5,1
2431,2,1,1
2432,0,2,1
2433,1,3,1
2434,3,4,1
2435,3,5,1
2436,3,1,1
2437,1,2,1
2438,1,3,1
2439,2,4,1
2440,3,5,1
2441,3,1,1
2442,0,2,1
2443,0,3,1
2444,2,4,1
2445,1,5,1
2446,3,1,1
2447,0,2,1
2448,0,3,1
2449,3,4,1
2450,2,5,1
2451,4,1,1
2452,1,2,1
2453,1,3,1
2454,2,4,1
2455,2,5,1
2456,3,1,1
2457,0,2,1
2458,0,3,1
2459,3,4,1
2460,2,5,1
2461,2,1,1
2462,1,2,1
2463,0,3,1
2464,2,4,1
2465,1,5,1
2466,4,1,1
2467,1,2,1
2468,1,3,1
2469,2,4,1
2470,2,5,1
2471,4,1,1
2472,0,2,1
2473,1,3,1
2474,4,4,1
2475,3,5,1
2476,5,1,1
2477,1,2,1
2478,1,3,1
2479,2,4,1
2480,3,5,1
2481,5,1,1
2482,1,2,1
2483,0,3,1
2484,2,4,1
2485,3,5,1
2486,3,1,1
2487,0,2,1
2488,1,3,1
2489,3,4,1
2490,1,5,1
2491,5,1,1
2492,1,2,1
2493,1,3,1
2494,2,4,1
2495,2,5,1
2496,2,1,1
2497,0,2,1
2498,1,3,1
2499,2,4,1
2500,3,5,1
2501,4,1,1
2502,0,2,1
2503,0,3,1
2504,2,4,1
2505,1,5,1
2506,3,1,1
2507,0,2,1
2508,1,3,1
2509,3,4,1
2510,2,5,1
2511,2,1,1
2512,0,2,1
2513,0,3,1
2514,1,4,1
2515,3,5,1
2516,2,1,1
2517,1,2,1
2518,1,3,1
2519,3,4,1
2520,1,5,1
2521,5,1,1
2522,1,2,1
2523,1,3,1
2524,3,4,1
2525,1,5,1
2526,3,1,1
2527,1,2,1
2528,1,3,1
2529,1,4,1
2530,2,5,1
2531,5,1,1
2532,0,2,1
2533,1,3,1
2534,2,4,1
2535,1,5,1
2536,3,1,1
2537,1,2,1
2538,1,3,1
2539,4,4,1
2540,1,5,1
2541,3,1,1
2542,0,2,1
2543,0,3,1
2544,1,4,1
2545,3,5,1
2546,4,1,1
2547,1,2,1
2548,0,3,1
2549,2,4,1
2550,3,5,1
2551,3,1,1
2552,0,2,1
2553,1,3,1
2554,1,4,1
2555,1,5,1
2556,3,1,1
2557,1,2,1
2558,0,3,1
2559,2,4,1
2560,1,5,1
2561,2,1,1
2562,0,2,1
2563,1,3,1
2564,4,4,1
2565,1,5,1
2566,3,1,1
2567,0,2,1
2568,1,3,1
2569,2,4,1
2570,3,5,1
2571,3,1,1
2572,0,2,1
2573,0,3,1
2574,3,4,1
2575,2,5,1
2576,4,1,1
2577,1,2,1
2578,1,3,1
2579,1,4,1
2580,2,5,1
2581,3,1,1
2582,0,2,1
2583,0,3,1
2584,1,4,1
2585,3,5,1
2586,4,1,1
2587,0,2,1
2588,1,3,1
2589,4,4,1
2590,1,5,1
2591,3,1,1
2592,1,2,1
2593,0,3,1
2594,4,4,1
2595,2,5,1
2596,2,1,1
2597,0,2,1
2598,0,3,1
2599,4,4,1
2600,2,5,1
2601,3,1,1
2602,0,2,1
2603,1,3,1
2604,4,4,1
2605,1,5,1
2606,5,1,1
2607,1,2,1
2608,1,3,1
2609,1,4,1
2610,2,5,1
2611,3,1,1
2612,1,2,1
2613,0,3,1
2614,4,4,1
2615,2,5,1
2616,2,1,1
2617,0,2,1
2618,1,3,1
2619,1,4,1
2620,1,5,1
2621,5,1,1
2622,0,2,1
2623,0,3,1
2624,1,4,1
2625,3,5,1
2626,3,1,1
2627,1,2,1
2628,1,3,1
2629,4,4,1
2630,1,5,1
2631,3,1,1
2632,1,2,1
2633,1,3,1
2634,4,4,1
2635,1,5,1
2636,3,1,1
2637,0,2,1
2638,0,3,1
2639,2,4,1
2640,2,5,1
2641,2,1,1
2642,1,2,1
2643,1,3,1
2644,1,4,1
2645,3,5,1
2646,3,1,1
2647,0,2,1
2648,0,3,1
2649,4,4,1
2650,3,5,1
2651,2,1,1
2652,1,2,1
2653,1,3,1
2654,1,4,1
2655,1,5,1
2656,5,1,1
2657,1,2,1
2658,1,3,1
2659,3,4,1
2660,1,5,1
2661,3,1,1
2662,0,2,1
2663,1,3,1
2664,2,4,1
2665,3,5,1
2666,2,1,1
2667,0,2,1
2668,0,3,1
2669,1,4,1
2670,3,5,1
2671,2,1,1
2672,0,2,1
2673,1,3,1
2674,1,4,1
2675,1,5,1
2676,2,1,1
2677,0,2,1
2678,0,3,1
2679,3,4,1
2680,1,5,1
2681,3,1,1
2682,0,2,1
2683,1,3,1
2684,3,4,1
2685,2,5,1
2686,2,1,1
2687,1,2,1
2688,0,3,1
2689,1,4,1
2690,2,5,1
2691,4,1,1
2692,1,2,1
2693,1,3,1
2694,4,4,1
2695,2,5,1
2696,3,1,1
2697,0,2,1
2698,0,3,1
2699,4,4,1
2700,1,5,1
2701,5,1,1
2702,1,2,1
2703,1,3,1
2704,4,4,1
2705,3,5,1
2706,5,1,1
2707,1,2,1
2708,0,3,1
2709,2,4,1
2710,3,5,1
2711,3,1,1
2712,1,2,1
2713,1,3,1
2714,2,4,1
2715,2,5,1
2716,4,1,1
2717,0,2,1
2718,0,3,1
2719,1,4,1
2720,2,5,1
2721,3,1,1
2722,0,2,1
2723,0,3,1
2724,3,4,1
2725,2,5,1
2726,3,1,1
2727,0,2,1
2728,0,3,1
2729,4,4,1
2730,2,5,1
2731,2,1,1
2732,1,2,1
2733,0,3,1
2734,4,4,1
2735,3,5,1
2736,3,1,1
2737,1,2,1
2738,1,3,1
2739,4,4,1
2740,1,5,1
2741,3,1,1
2742,0,2,1
2743,1,3,1
2744,4,4,1
2745,1,5,1
2746,3,1,1
2747,0,2,1
2748,0,3,1
2749,3,4,1
2750,1,5,1
2751,2,1,1
2752,1,2,1
2753,1,3,1
2754,1,4,1
2755,2,5,1
2756,5,1,1
2757,0,2,1
2758,0,3,1
2759,1,4,1
2760,2,5,1
2761,4,1,1
2762,0,2,1
2763,0,3,1
2764,3,4,1
2765,1,5,1
2766,5,1,1
2767,0,2,1
2768,1,3,1
2769,4,4,1
2770,2,5,1
2771,3,1,1
2772,0,2,1
2773,0,3,1
2774,1,4,1
2775,3,5,1
2776,4,1,1
2777,0,2,1
2778,1,3,1
2779,4,4,1
2780,1,5,1
2781,2,1,1
2782,0,2,1
2783,1,3,1
2784,3,4,1
2785,1,5,1
2786,2,1,1
2787,1,2,1
2788,0,3,1
2789,2,4,1
2790,1,5,1
2791,5,1,1
2792,1,2,1
2793,1,3,1
2794,3,4,1
2795,2,5,1
2796,4,1,1
2797,0,2,1
2798,1,3,1
2799,2,4,1
2800,2,5,1
2801,3,1,1
2802,0,2,1
2803,0,3,1
2804,4,4,1
2805,3,5,1
2806,4,1,1
2807,0,2,1
2808,0,3,1
2809,3,4,1
2810,3,5,1
2811,4,1,1
2812,0,2,1
2813,0,3,1
2814,2,4,1
2815,2,5,1
2816,3,1,1
2817,1,2,1
2818,0,3,1
2819,1,4,1
2820,1,5,1
2821,4,1,1
2822,1,2,1
2823,0,3,1
2824,1,4,1
2825,2,5,1
2826,2,1,1
2827,0,2,1
2828,1,3,1
2829,4,4,1
2830,2,5,1
2831,3,1,1
2832,0,2,1
2833,0,3,1
2834,3,4,1
2835,1,5,1
2836,2,1,1
2837,1,2,1
2838,1,3,1
2839,2,4,1
2840,2,5,1
2841,3,1,1
2842,0,2,1
2843,1,3,1
2844,1,4,1
2845,1,5,1
2846,2,1,1
2847,0,2,1
2848,1,3,1
2849,4,4,1
2850,1,5,1
2851,4,1,1
2852,1,2,1
2853,1,3,1
2854,1,4,1
2855,2,5,1
2856,3,1,1
2857,1,2,1
2858,1,3,1
2859,1,4,1
2860,2,5,1
2861,5,1,1
2862,0,2,1
2863,0,3,1
2864,3,4,1
2865,1,5,1
2866,4,1,1
2867,0,2,1
2868,1,3,1
2869,2,4,1
2870,3,5,1
2871,5,1,1
2872,0,2,1
2873,0,3,1
2874,1,4,1
2875,2,5,1
2876,5,1,1
2877,0,2,1
2878,0,3,1
2879,1,4,1
2880,2,5,1
2881,2,1,1
2882,1,2,1
2883,1,3,1
2884,3,4,1
2885,3,5,1
2886,3,1,1
2887,0,2,1
2888,1,3,1
2889,4,4,1
2890,2,5,1
2891,2,1,1
2892,1,2,1
2893,1,3,1
2894,4,4,1
2895,3,5,1
2896,2,1,1
2897,1,2,1
2898,1,3,1
2899,4,4,1
2900,1,5,1
2901,5,1,1
2902,0,2,1
2903,0,3,1
2904,1,4,1
2905,2,5,1
2906,5,1,1
2907,1,2,1
2908,1,3,1
2909,4,4,1
2910,1,5,1
2911,2,1,1
2912,1,2,1
2913,1,3,1
2914,3,4,1
2915,3,5,1
2916,4,1,1
2917,0,2,1
2918,0,3,1
2919,2,4,1
2920,2,5,1
2921,3,1,1
2922,1,2,1
2923,1,3,1
2924,3,4,1
2925,3,5,1
2926,2,1,1
2927,0,2,1
2928,1,3,1
2929,4,4,1
2930,2,5,1
2931,4,1,1
2932,1,2,1
2933,0,3,1
2934,2,4,1
2935,1,5,1
2936,3,1,1
2937,1,2,1
2938,1,3,1
2939,3,4,1
2940,2,5,1
2941,3,1,1
2942,1,2,1
2943,1,3,1
2944,2,4,1
2945,1,5,1
2946,3,1,1
2947,1,2,1
2948,1,3,1
2949,3,4,1
2950,2,5,1
2951,4,1,1
2952,0,2,1
2953,1,3,1
2954,4,4,1
2955,3,5,1
2956,5,1,1
2957,1,2,1
2958,0,3,1
2959,3,4,1
2960,2,5,1
2961,5,1,1
2962,0,2,1
2963,1,3,1
2964,3,4,1
2965,1,5,1
2966,3,1,1
2967,0,2,1
2968,0,3,1
2969,1,4,1
2970,2,5,1
2971,4,1,1
2972,0,2,1
2973,1,3,1
2974,2,4,1
2975,2,5,1
2976,3,1,1
2977,0,2,1
2978,0,3,1
2979,3,4,1
2980,1,5,1
2981,2,1,1
2982,0,2,1
2983,0,3,1
2984,2,4,1
2985,2,5,1
2986,5,1,1
2987,0,2,1
2988,1,3,1
2989,2,4,1
2990,3,5,1
2991,4,1,1
2992,0,2,1
2993,0,3,1
2994,2,4,1
2995,1,5,1
2996,3,1,1
2997,0,2,1
2998,0,3,1
2999,1,4,1
3000,2,5,1
3001,4,1,1
3002,0,2,1
3003,1,3,1
3004,1,4,1
3005,1,5,1
3006,2,1,1
3007,0,2,1
3008,1,3,1
3009,2,4,1
3010,3,5,1
3011,2,1,1
3012,0,2,1
3013,0,3,1
3014,2,4,1
3015,1,5,1
3016,4,1,1
3017,0,2,1
3018,1,3,1
3019,1,4,1
3020,3,5,1
3021,4,1,1
3022,1,2,1
3023,0,3,1
3024,4,4,1
3025,3,5,1
3026,2,1,1
3027,1,2,1
3028,0,3,1
3029,4,4,1
3030,3,5,1
3031,5,1,1
3032,0,2,1
3033,1,3,1
3034,3,4,1
3035,3,5,1
3036,2,1,1
3037,0,2,1
3038,1,3,1
3039,4,4,1
3040,3,5,1
3041,2,1,1
3042,0,2,1
3043,1,3,1
3044,4,4,1
3045,2,5,1
3046,4,1,1
3047,0,2,1
3048,0,3,1
3049,1,4,1
3050,1,5,1
3051,3,1,1
3052,1,2,1
3053,1,3,1
3054,1,4,1
3055,2,5,1
3056,2,1,1
3057,1,2,1
3058,0,3,1
3059,3,4,1
3060,1,5,1
3061,2,1,1
3062,1,2,1
3063,1,3,1
3064,2,4,1
3065,3,5,1
3066,2,1,1
3067,1,2,1
3068,0,3,1
3069,2,4,1
3070,3,5,1
3071,4,1,1
3072,1,2,1
3073,1,3,1
3074,2,4,1
3075,3,5,1
3076,5,1,1
3077,0,2,1
3078,0,3,1
3079,1,4,1
3080,3,5,1
3081,4,1,1
3082,1,2,1
3083,1,3,1
3084,1,4,1
3085,3,5,1
3086,5,1,1
3087,0,2,1
3088,1,3,1
3089,2,4,1
3090,2,5,1
3091,5,1,1
3092,1,2,1
3093,1,3,1
3094,4,4,1
3095,2,5,1
3096,4,1,1
3097,1,2,1
3098,0,3,1
3099,2,4,1
3100,3,5,1
3101,5,1,1
3102,0,2,1
3103,0,3,1
3104,3,4,1
3105,2,5,1
3106,2,1,1
3107,1,2,1
3108,1,3,1
3109,3,4,1
3110,3,5,1
3111,4,1,1
3112,0,2,1
3113,0,3,1
3114,2,4,1
3115,3,5,1
3116,4,1,1
3117,0,2,1
3118,0,3,1
3119,4,4,1
3120,1,5,1
3121,4,1,1
3122,1,2,1
3123,1,3,1
3124,3,4,1
3125,1,5,1
3126,5,1,1
3127,1,2,1
3128,0,3,1
3129,4,4,1
3130,3,5,1
3131,4,1,1
3132,1,2,1
3133,0,3,1
3134,1,4,1
3135,2,5,1
3136,3,1,1
3137,0,2,1
3138,1,3,1
3139,2,4,1
3140,2,5,1
3141,2,1,1
3142,1,2,1
3143,0,3,1
3144,4,4,1
3145,2,5,1
3146,2,1,1
3147,0,2,1
3148,0,3,1
3149,2,4,1
3150,2,5,1
3151,4,1,1
3152,1,2,1
3153,1,3,1
3154,2,4,1
3155,2,5,1
3156,5,1,1
3157,1,2,1
3158,0,3,1
3159,3,4,1
3160,3,5,1
3161,4,1,1
3162,1,2,1
3163,0,3,1
3164,4,4,1
3165,2,5,1
3166,3,1,1
3167,1,2,1
3168,1,3,1
3169,4,4,1
3170,3,5,1
3171,4,1,1
3172,0,2,1
3173,0,3,1
3174,2,4,1
3175,1,5,1
3176,4,1,1
3177,0,2,1
3178,1,3,1
3179,1,4,1
3180,1,5,1
3181,2,1,1
3182,0,2,1
3183,0,3,1
3184,3,4,1
3185,3,5,1
3186,4,1,1
3187,1,2,1
3188,1,3,1
3189,4,4,1
3190,1,5,1
3191,3,1,1
3192,1,2,1
3193,0,3,1
3194,4,4,1
3195,2,5,1
3196,5,1,1
3197,1,2,1
3198,0,3,1
3199,4,4,1
3200,1,5,1
3201,2,1,1
3202,0,2,1
3203,0,3,1
3204,2,4,1
3205,2,5,1
3206,3,1,1
3207,1,2,1
3208,1,3,1
3209,1,4,1
