fav_usr_correo,fav_mus_id
ecalderon@example.net,759
holguinasuncion@example.com,673
ecalderon@example.net,1109
oalmonte@example.org,759
mariano37@example.com,1337
omar70@example.com,2069
omar70@example.com,757
maria-josepuga@example.com,403
armando38@example.net,2064
raquel03@example.org,1337
tomas41@example.net,1106
villegasvictor@example.org,403
jose-mariacollado@example.net,427
rufinodelgadillo@example.com,1232
qcolunga@example.com,759
mamador@example.com,692
ivancasanova@example.com,1106
jose-mariacollado@example.net,692
ysamaniego@example.org,977
ffonseca@example.net,673
luisaalcantar@example.com,1776
javier96@example.org,1313
madridserafin@example.net,786
armando38@example.net,1776
lilia68@example.org,2166
oscarbetancourt@example.com,1109
saldanasoledad@example.com,658
pinedaaldo@example.com,1337
sonia28@example.com,427
centenodiego@example.net,2008
ttoro@example.com,977
luis-miguel95@example.org,1337
lilia68@example.org,710
luisaalcantar@example.com,2391
ccandelaria@example.org,2008
ivancasanova@example.com,2166
tomas41@example.net,710
adelaroybal@example.com,1313
aracelide-leon@example.org,1106
rosarioulloa@example.org,427
caballerojulio@example.com,804
iglesiashoracio@example.net,658
joaquinleon@example.net,1109
ivancasanova@example.com,710
caballerojulio@example.com,1478
irosas@example.com,1473
lalonso@example.com,1109
regaladomaximiliano@example.com,2391
valejandro@example.org,707
luis-manuel57@example.com,707
maria-josepuga@example.com,658
ccandelaria@example.org,673
carrillodaniel@example.net,2069
granadoesparta@example.net,786
gsolorio@example.net,658
aangulo@example.com,1232
ytorres@example.com,2166
lilia68@example.org,1109
rubyesparza@example.com,2069
gmadera@example.org,2391
rodolfo57@example.org,707
rubyesparza@example.com,757
luisaalcantar@example.com,1478
isabelrosales@example.com,2166
ttoro@example.com,1232
javier96@example.org,786
teresa91@example.org,427
pcarvajal@example.net,403
ytorres@example.com,710
raulrosas@example.org,2238
teresa91@example.org,692
ivancasanova@example.com,1109
armando38@example.net,2417
armando38@example.net,1105
armando38@example.net,2008
regaladomaximiliano@example.com,1478
valejandro@example.org,2238
juan-carlos74@example.com,977
wjurado@example.com,403
xmeraz@example.net,2360
pchavarria@example.com,427
luis-manuel57@example.com,1106
acordero@example.com,804
jose-emilio94@example.org,1106
yzamora@example.org,1473
xmeraz@example.net,1313
ccandelaria@example.org,1337
aangulo@example.com,692
mamador@example.com,2069
esther14@example.com,2166
rodolfo57@example.org,2238
valejandro@example.org,759
ytorres@example.com,1109
regaladomaximiliano@example.com,673
lorenzopuente@example.org,707
esther14@example.com,710
sonia28@example.com,2069
oalmonte@example.org,1776
leonardochavarria@example.org,1109
ecalderon@example.net,2391
saldanasoledad@example.com,1109
rosarioulloa@example.org,2069
rufinodelgadillo@example.com,757
tvillagomez@example.net,2360
wjurado@example.com,658
iglesiashoracio@example.net,759
omar70@example.com,403
tvillagomez@example.net,1313
rodolfo82@example.org,2360
tomas41@example.net,2064
del-rioabigail@example.org,2391
genaro38@example.org,1105
qcolunga@example.com,2391
rodolfo82@example.org,1313
maria-josepuga@example.com,759
menapilar@example.net,673
xmeraz@example.net,786
mgastelum@example.net,1232
qapodaca@example.org,1105
lorenzopuente@example.org,2238
gsolorio@example.net,759
esther14@example.com,1109
leonor86@example.com,692
cesarbatista@example.net,2069
ecalderon@example.net,804
juan-carlos74@example.com,427
rebeca85@example.org,2391
teresa91@example.org,2069
juan-carlos74@example.com,692
teresa91@example.org,757
lalonso@example.com,2391
normavillareal@example.net,1105
madridserafin@example.net,2166
qapodaca@example.org,673
delia78@example.com,977
jgalarza@example.net,1106
madridserafin@example.net,710
itzelcepeda@example.net,462
rubyesparza@example.com,1473
del-rioabigail@example.org,1478
oalmonte@example.org,2008
mgastelum@example.net,692
ysamaniego@example.org,757
eloy78@example.net,403
tsosa@example.net,977
adelaroybal@example.com,707
granadoesparta@example.net,1106
rubyesparza@example.com,462
dgarza@example.com,462
joaquinleon@example.net,804
oalmonte@example.org,673
irosas@example.com,759
rodolfo82@example.org,462
del-rioabigail@example.org,673
acordero@example.com,1232
tomas41@example.net,2417
irosas@example.com,1109
granadoesparta@example.net,710
camilonava@example.com,2417
delia78@example.com,1232
luis-manuel57@example.com,2064
paola60@example.org,427
jose-emilio94@example.org,2064
adelaroybal@example.com,2238
paola60@example.org,692
roybalestela@example.net,2069
roybalestela@example.net,757
gmadera@example.org,1232
tsosa@example.net,1232
carrillodaniel@example.net,658
modesto43@example.org,1105
javier96@example.org,710
fidel14@example.com,710
aangulo@example.com,1313
anel09@example.com,707
karinaquesada@example.org,2360
rosarioulloa@example.org,1473
psaldivar@example.com,427
karinaquesada@example.org,1313
acordero@example.com,692
dulce55@example.com,786
rubyesparza@example.com,658
saldanasoledad@example.com,2391
gracielacordova@example.net,786
rufinodelgadillo@example.com,462
juan-carlos74@example.com,2069
yzamora@example.org,759
holguinasuncion@example.com,2360
oscarbetancourt@example.com,977
rosarioulloa@example.org,403
raulrosas@example.org,1478
anel09@example.com,2238
tomas41@example.net,1337
ecalderon@example.net,1232
raulrosas@example.org,1105
dgarza@example.com,707
lorenzopuente@example.org,2064
camilonava@example.com,1337
valejandro@example.org,804
luis-manuelpatino@example.net,403
ffonseca@example.net,1313
valejandro@example.org,1478
modesto43@example.org,1337
lorenzopuente@example.org,1776
luis-manuel57@example.com,1105
luis-manuel57@example.com,2008
gbriseno@example.net,707
olivia36@example.org,1478
raulrosas@example.org,673
iglesiashoracio@example.net,804
itzelcepeda@example.net,2238
jgalarza@example.net,2064
lilia68@example.org,977
xmeraz@example.net,710
rosarioulloa@example.org,658
ecalderon@example.net,427
rufinodelgadillo@example.com,658
olivia36@example.org,2008
luis-miguel95@example.org,786
ttoro@example.com,462
paola60@example.org,2069
raquel03@example.org,1473
ecalderon@example.net,692
paola60@example.org,757
ivancasanova@example.com,977
villegasvictor@example.org,804
holguinasuncion@example.com,786
joaquinleon@example.net,1232
gsolorio@example.net,804
pinedaaldo@example.com,1473
psaldivar@example.com,2069
eloy78@example.net,1109
iglesiashoracio@example.net,673
oscarbetancourt@example.com,427
irosas@example.com,2391
roybalestela@example.net,1473
raquel03@example.org,403
gbriseno@example.net,1106
delia78@example.com,757
rubyesparza@example.com,759
teresa91@example.org,658
mamador@example.com,2238
jose-mariacollado@example.net,2238
ytorres@example.com,977
tsosa@example.net,2069
pinedaaldo@example.com,403
isabelrosales@example.com,977
avilaenrique@example.net,707
luis-manuel57@example.com,1337
roybalestela@example.net,403
juan-carlos74@example.com,1473
jose-emilio94@example.org,1337
sonia28@example.com,2238
leonor86@example.com,462
luis-manuelpatino@example.net,1106
adelaroybal@example.com,1776
olivia36@example.org,1337
vmelgar@example.org,403
esteban04@example.net,2417
jose-mariacollado@example.net,759
rufinodelgadillo@example.com,2238
rodolfo57@example.org,1337
lilia68@example.org,427
regaladomaximiliano@example.com,1313
pcarvajal@example.net,804
aracelide-leon@example.org,1232
aangulo@example.com,707
ramosdaniela@example.org,2166
helenaestrada@example.com,2069
helenaestrada@example.com,757
ytorres@example.com,1232
karinaquesada@example.org,707
genaro38@example.org,757
gracielacordova@example.net,2166
rosarioulloa@example.org,759
rufinodelgadillo@example.com,759
gmadera@example.org,1313
emilia50@example.net,1313
roybalestela@example.net,658
anel09@example.com,2064
omar70@example.com,2391
dulce55@example.com,710
saldanasoledad@example.com,1232
frida66@example.net,1473
aracelide-leon@example.org,427
rosarioulloa@example.org,1109
holguinasuncion@example.com,707
fidel14@example.com,2417
centenodiego@example.net,403
anel09@example.com,1776
paola60@example.org,1473
ytorres@example.com,427
luisaalcantar@example.com,786
oscarbetancourt@example.com,757
aangulo@example.com,2238
isabelrosales@example.com,427
adelaroybal@example.com,2417
juan-carlos74@example.com,658
adelaroybal@example.com,1105
luis-manuelpatino@example.net,1109
adelaroybal@example.com,2008
paola60@example.org,462
karinaquesada@example.org,2238
leonardochavarria@example.org,692
ffonseca@example.net,707
esther14@example.com,1232
ttoro@example.com,2238
ramosdaniela@example.org,1109
raquel03@example.org,2166
cesarbatista@example.net,1109
villegasvictor@example.org,1232
mariano37@example.com,710
luis-miguel95@example.org,1106
itzelcepeda@example.net,1776
gracielacordova@example.net,1109
ecalderon@example.net,2360
acordero@example.com,462
madridserafin@example.net,977
ysamaniego@example.org,759
yzamora@example.org,673
pinedaaldo@example.com,2166
ecalderon@example.net,1313
delia78@example.com,462
luis-miguel95@example.org,2166
oalmonte@example.org,2360
maria-josepuga@example.com,427
oalmonte@example.org,1313
gmadera@example.org,462
emilia50@example.net,462
del-rioabigail@example.org,2360
lilia68@example.org,2069
tvillagomez@example.net,1776
lilia68@example.org,757
qcolunga@example.com,2360
anel09@example.com,1478
jgalarza@example.net,977
vmelgar@example.org,2166
armando38@example.net,403
holguinasuncion@example.com,710
qcolunga@example.com,1313
frida66@example.net,658
anel09@example.com,2417
vergaraadalberto@example.org,759
raquel03@example.org,1109
caballerojulio@example.com,707
xmeraz@example.net,2417
mamador@example.com,1776
leonor86@example.com,2238
rebeca85@example.org,2360
vergaraadalberto@example.org,1109
pinedaaldo@example.com,1109
aracelide-leon@example.org,2069
mamador@example.com,2391
aracelide-leon@example.org,757
pcarvajal@example.net,1232
javier96@example.org,977
itzelcepeda@example.net,2417
itzelcepeda@example.net,1105
itzelcepeda@example.net,2008
ytorres@example.com,2069
leonor86@example.com,759
wjurado@example.com,1232
dgarza@example.com,1478
isabelrosales@example.com,2069
isabelrosales@example.com,757
sonia28@example.com,2391
vmelgar@example.org,1109
juan-carlos74@example.com,759
oalmonte@example.org,786
dgarza@example.com,2417
ccandelaria@example.org,2166
helenaestrada@example.com,403
dgarza@example.com,2008
irosas@example.com,692
regaladomaximiliano@example.com,707
rodolfo82@example.org,1478
ccandelaria@example.org,710
tvillagomez@example.net,1105
rosarioulloa@example.org,2391
pcarvajal@example.net,692
frida66@example.net,2166
rodolfo82@example.org,2417
avilaenrique@example.net,1776
rodolfo82@example.org,1105
mgastelum@example.net,759
rodolfo82@example.org,2008
mamador@example.com,1478
oscarbetancourt@example.com,462
anel09@example.com,1337
gbriseno@example.net,2008
wjurado@example.com,427
dgarza@example.com,673
mamador@example.com,2008
jose-mariacollado@example.net,1105
jose-mariacollado@example.net,2008
esther14@example.com,2069
luisaalcantar@example.com,1106
gmadera@example.org,707
esther14@example.com,757
armando38@example.net,1106
normavillareal@example.net,403
karinaquesada@example.org,2064
lalonso@example.com,462
sonia28@example.com,2008
valejandro@example.org,2360
acordero@example.com,2238
genaro38@example.org,658
valejandro@example.org,1313
lilia68@example.org,1473
tomas41@example.net,1473
=======
alugo@example.org,1464
pedromontez@example.com,1874
contrerasgustavo@example.com,375
brincon@example.org,907
umorales@example.net,1491
salasmaria-teresa@example.com,2238
echapa@example.org,711
contrerasgustavo@example.com,658
caridad53@example.org,2360
porfiriogaona@example.com,403
modesto43@example.com,1491
ybarrientos@example.org,706
fuentesindira@example.net,2173
kpaez@example.net,974
guillerminacuriel@example.org,2029
ybarrientos@example.org,1874
fuentesindira@example.net,2029
ruby42@example.org,375
rodartejoaquin@example.org,1464
pedromontez@example.com,786
rodartejoaquin@example.org,1491
marco-antonio22@example.com,2173
alugo@example.org,403
jose-luisceballos@example.org,1780
dsevilla@example.net,2360
ariadnaiglesias@example.net,1532
victoria75@example.net,1491
peraltaemilia@example.com,691
ariadnaiglesias@example.net,238
rodartejoaquin@example.org,691
espartasierra@example.com,1780
marco-antonio22@example.com,2029
pedromontez@example.com,907
fuentesindira@example.net,2168
montanoelena@example.com,907
salasmaria-teresa@example.com,786
ybarrientos@example.org,786
victoria75@example.net,965
castanedadiana@example.net,1464
ypulido@example.org,1464
salasmaria-teresa@example.com,907
peraltaemilia@example.com,2236
guillerminacuriel@example.org,1080
rodartejoaquin@example.org,2236
contrerasgustavo@example.com,1780
ariadnaiglesias@example.net,907
ypulido@example.org,911
orojo@example.net,1532
caridad53@example.org,1532
ariadnaiglesias@example.net,2066
caridad53@example.org,238
ybarrientos@example.org,1464
umorales@example.net,375
ruby42@example.org,1780
ruby42@example.org,706
pedromontez@example.com,403
ypulido@example.org,403
bblanco@example.net,375
marco-antonio22@example.com,716
dsevilla@example.net,476
jose-luisceballos@example.org,1464
modesto43@example.com,658
jose-luisceballos@example.org,1491
aparicionoelia@example.org,1532
marco-antonio22@example.com,1893
fuentesindira@example.net,711
aparicionoelia@example.org,476
kpaez@example.net,1080
espartasierra@example.com,1491
ybarrientos@example.org,403
ariadnaiglesias@example.net,2173
echapa@example.org,691
ybarrientos@example.org,2236
ariadnaiglesias@example.net,2029
espartasierra@example.com,691
brincon@example.org,2311
guillerminacuriel@example.org,2238
echapa@example.org,965
porfiriogaona@example.com,1780
modesto43@example.com,1080
kpaez@example.net,2360
jose-luisceballos@example.org,403
dsevilla@example.net,2066
fuentesindira@example.net,706
echapa@example.org,403
modesto43@example.com,689
robertocasares@example.net,238
robertocasares@example.net,476
castanedadiana@example.net,375
ariadnaiglesias@example.net,2168
jose-luisceballos@example.org,2236
pedromontez@example.com,375
montanoelena@example.com,375
ypulido@example.org,375
aparicionoelia@example.org,974
marco-antonio22@example.com,2238
contrerasgustavo@example.com,691
caridad53@example.org,2173
contrerasgustavo@example.com,965
marco-antonio22@example.com,1874
contrerasgustavo@example.com,974
pedromontez@example.com,2311
orojo@example.net,2029
ybarrientos@example.org,375
guillerminacuriel@example.org,786
dsevilla@example.net,2173
porfiriogaona@example.com,1532
ariadnaiglesias@example.net,716
montanoelena@example.com,711
dsevilla@example.net,2029
ybarrientos@example.org,2311
salasmaria-teresa@example.com,1893
jose-luisceballos@example.org,375
guillerminacuriel@example.org,2066
porfiriogaona@example.com,476
aparicionoelia@example.org,2173
marco-antonio22@example.com,786
ariadnaiglesias@example.net,1893
alugo@example.org,1532
kpaez@example.net,238
porfiriogaona@example.com,1491
umorales@example.net,1532
marco-antonio22@example.com,907
espartasierra@example.com,658
castanedadiana@example.net,1780
alugo@example.org,476
pedromontez@example.com,1780
umorales@example.net,476
pedromontez@example.com,706
ariadnaiglesias@example.net,711
montanoelena@example.com,706
modesto43@example.com,1532
robertocasares@example.net,2173
orojo@example.net,689
caridad53@example.org,689
montanoelena@example.com,1874
modesto43@example.com,238
fuentesindira@example.net,691
marco-antonio22@example.com,1464
porfiriogaona@example.com,965
porfiriogaona@example.com,974
caridad53@example.org,716
peraltaemilia@example.com,1532
rodartejoaquin@example.org,1532
salasmaria-teresa@example.com,1780
ybarrientos@example.org,1780
orojo@example.net,2360
salasmaria-teresa@example.com,706
ariadnaiglesias@example.net,2238
marco-antonio22@example.com,911
rodartejoaquin@example.org,476
bblanco@example.net,1491
kpaez@example.net,2066
fuentesindira@example.net,403
ariadnaiglesias@example.net,706
dsevilla@example.net,689
alugo@example.org,965
robertocasares@example.net,2168
victoria75@example.net,476
aparicionoelia@example.org,1080
echapa@example.org,2360
peraltaemilia@example.com,1491
caridad53@example.org,711
espartasierra@example.com,2360
ruby42@example.org,658
bblanco@example.net,965
guillerminacuriel@example.org,2168
marco-antonio22@example.com,2236
castanedadiana@example.net,476
rodartejoaquin@example.org,965
ypulido@example.org,476
brincon@example.org,403
victoria75@example.net,2066
robertocasares@example.net,689
caridad53@example.org,706
montanoelena@example.com,1464
contrerasgustavo@example.com,2360
castanedadiana@example.net,1491
alugo@example.org,2173
montanoelena@example.com,1491
kpaez@example.net,2029
fuentesindira@example.net,375
robertocasares@example.net,1893
castanedadiana@example.net,691
ybarrientos@example.org,476
dsevilla@example.net,2238
guillerminacuriel@example.org,716
dsevilla@example.net,706
castanedadiana@example.net,974
ruby42@example.org,2360
pedromontez@example.com,965
montanoelena@example.com,965
pedromontez@example.com,974
guillerminacuriel@example.org,2311
montanoelena@example.com,974
ypulido@example.org,974
ariadnaiglesias@example.net,1464
jose-luisceballos@example.org,1532
marco-antonio22@example.com,375
aparicionoelia@example.org,2238
echapa@example.org,1532
jose-luisceballos@example.org,238
jose-luisceballos@example.org,476
echapa@example.org,238
espartasierra@example.com,1532
ybarrientos@example.org,691
peraltaemilia@example.com,2029
victoria75@example.net,2173
ariadnaiglesias@example.net,911
rodartejoaquin@example.org,2029
pedromontez@example.com,2236
montanoelena@example.com,2236
porfiriogaona@example.com,1080
salasmaria-teresa@example.com,965
guillerminacuriel@example.org,711
ybarrientos@example.org,965
ybarrientos@example.org,974
brincon@example.org,375
porfiriogaona@example.com,689
orojo@example.net,907
robertocasares@example.net,2238
salasmaria-teresa@example.com,403
orojo@example.net,2066
dsevilla@example.net,786
brincon@example.org,658
ariadnaiglesias@example.net,403
alugo@example.org,1080
kpaez@example.net,689
salasmaria-teresa@example.com,2236
umorales@example.net,1080
robertocasares@example.net,1874
victoria75@example.net,2168
caridad53@example.org,1464
alugo@example.org,689
contrerasgustavo@example.com,238
umorales@example.net,689
dsevilla@example.net,907
bblanco@example.net,1080
kpaez@example.net,1893
caridad53@example.org,911
alugo@example.org,2360
modesto43@example.com,716
peraltaemilia@example.com,1080
dsevilla@example.net,1464
ruby42@example.org,476
castanedadiana@example.net,658
peraltaemilia@example.com,689
marco-antonio22@example.com,1780
pedromontez@example.com,658
rodartejoaquin@example.org,689
robertocasares@example.net,786
victoria75@example.net,1080
bblanco@example.net,2360
montanoelena@example.com,658
kpaez@example.net,711
orojo@example.net,2173
contrerasgustavo@example.com,907
victoria75@example.net,689
porfiriogaona@example.com,2238
peraltaemilia@example.com,2360
salasmaria-teresa@example.com,375
rodartejoaquin@example.org,2360
caridad53@example.org,2236
robertocasares@example.net,907
ariadnaiglesias@example.net,375
aparicionoelia@example.org,911
espartasierra@example.com,2173
kpaez@example.net,2238
castanedadiana@example.net,1080
dsevilla@example.net,403
ruby42@example.org,2066
umorales@example.net,2238
castanedadiana@example.net,689
dsevilla@example.net,2236
ariadnaiglesias@example.net,2311
victoria75@example.net,711
fuentesindira@example.net,476
guillerminacuriel@example.org,1464
montanoelena@example.com,2360
contrerasgustavo@example.com,2173
porfiriogaona@example.com,786
espartasierra@example.com,2168
modesto43@example.com,1874
peraltaemilia@example.com,2238
fuentesindira@example.net,1491
umorales@example.net,238
contrerasgustavo@example.com,2029
bblanco@example.net,1532
guillerminacuriel@example.org,965
alugo@example.org,786
orojo@example.net,716
ybarrientos@example.org,2360
ruby42@example.org,2173
umorales@example.net,786
brincon@example.org,1532
fuentesindira@example.net,965
espartasierra@example.com,1080
peraltaemilia@example.com,238
guillerminacuriel@example.org,403
ariadnaiglesias@example.net,1780
marco-antonio22@example.com,691
alugo@example.org,907
castanedadiana@example.net,2238
guillerminacuriel@example.org,2236
marco-antonio22@example.com,965
aparicionoelia@example.org,375
umorales@example.net,2066
rodartejoaquin@example.org,786
bblanco@example.net,2066
aparicionoelia@example.org,716
castanedadiana@example.net,1532
peraltaemilia@example.com,907
montanoelena@example.com,1532
rodartejoaquin@example.org,907
aparicionoelia@example.org,2311
porfiriogaona@example.com,2173
modesto43@example.com,1464
alugo@example.org,911
umorales@example.net,911
rodartejoaquin@example.org,2066
montanoelena@example.com,476
robertocasares@example.net,375
orojo@example.net,1780
modesto43@example.com,911
orojo@example.net,706
kpaez@example.net,403
guillerminacuriel@example.org,375
salasmaria-teresa@example.com,1532
jose-luisceballos@example.org,2238
ybarrientos@example.org,1532
echapa@example.org,2238
robertocasares@example.net,2311
salasmaria-teresa@example.com,238
kpaez@example.net,2236
salasmaria-teresa@example.com,476
rodartejoaquin@example.org,911
guillerminacuriel@example.org,658
espartasierra@example.com,2238
castanedadiana@example.net,907
ypulido@example.org,907
castanedadiana@example.net,2066
ypulido@example.org,2066
modesto43@example.com,2236
peraltaemilia@example.com,2173
ariadnaiglesias@example.net,1491
alugo@example.org,2168
aparicionoelia@example.org,706
marco-antonio22@example.com,658
brincon@example.org,2029
ruby42@example.org,711
victoria75@example.net,403
contrerasgustavo@example.com,706
jose-luisceballos@example.org,786
fuentesindira@example.net,1080
ybarrientos@example.org,2066
echapa@example.org,786
kpaez@example.net,375
robertocasares@example.net,706
rodartejoaquin@example.org,2168
porfiriogaona@example.com,2311
jose-luisceballos@example.org,907
ruby42@example.org,2238
echapa@example.org,907
montanoelena@example.com,2173
orojo@example.net,1464
ypulido@example.org,2173
fuentesindira@example.net,2360
espartasierra@example.com,907
modesto43@example.com,375
caridad53@example.org,1491
castanedadiana@example.net,2029
montanoelena@example.com,2029
alugo@example.org,2311
alugo@example.org,1893
orojo@example.net,691
brincon@example.org,1080
marco-antonio22@example.com,2360
espartasierra@example.com,1464
ybarrientos@example.org,2173
modesto43@example.com,2311
caridad53@example.org,974
jose-luisceballos@example.org,911
pedromontez@example.com,2168
montanoelena@example.com,2168
echapa@example.org,911
bblanco@example.net,1893
salasmaria-teresa@example.com,2029
ybarrientos@example.org,2029
rodartejoaquin@example.org,716
espartasierra@example.com,911
umorales@example.net,711
dsevilla@example.net,691
ruby42@example.org,786
rodartejoaquin@example.org,2311
rodartejoaquin@example.org,1893
bblanco@example.net,711
contrerasgustavo@example.com,1464
aparicionoelia@example.org,691
porfiriogaona@example.com,1874
ruby42@example.org,907
kpaez@example.net,1780
pedromontez@example.com,1080
montanoelena@example.com,1080
aparicionoelia@example.org,965
guillerminacuriel@example.org,1532
alugo@example.org,1780
robertocasares@example.net,1464
rodartejoaquin@example.org,711
contrerasgustavo@example.com,911
alugo@example.org,706
pedromontez@example.com,689
robertocasares@example.net,1491
pedromontez@example.com,716
montanoelena@example.com,716
alugo@example.org,1874
jose-luisceballos@example.org,2168
robertocasares@example.net,691
aparicionoelia@example.org,2236
salasmaria-teresa@example.com,1080
ypulido@example.org,1893
marco-antonio22@example.com,1532
brincon@example.org,2238
contrerasgustavo@example.com,403
salasmaria-teresa@example.com,689
robertocasares@example.net,974
orojo@example.net,375
peraltaemilia@example.com,706
rodartejoaquin@example.org,706
ybarrientos@example.org,716
castanedadiana@example.net,711
victoria75@example.net,1780
robertocasares@example.net,403
rodartejoaquin@example.org,1874
victoria75@example.net,706
ybarrientos@example.org,1893
ruby42@example.org,403
espartasierra@example.com,375
bblanco@example.net,786
dsevilla@example.net,658
jose-luisceballos@example.org,2311
castanedadiana@example.net,706
echapa@example.org,2311
caridad53@example.org,1080
porfiriogaona@example.com,691
>>>>>>> ec5e1c61c60fd0451024504b4e685bb888ae1c5a
